Name,fWAR
Shohei Ohtani,6.6
Ronald Acuña Jr.,8.3
Mookie Betts,8.3
Freddie Freeman,7.9
Matt Olson,6.7
Marcus Semien,6.3
Corey Seager,6.1
Francisco Lindor,6
Corbin Carroll,6
Zack Wheeler,0
Julio Rodríguez,5.9
Bobby Witt Jr.,5.7
Juan Soto,5.5
Spencer Strider,0
William Contreras,5.4
Aaron Judge,5.3
Kevin Gausman,0
Sonny Gray,0
Gerrit Cole,0
Austin Riley,5.2
Zac Gallen,0
José Ramírez,5.1
Adley Rutschman,5.1
Luis Robert Jr.,5
Dansby Swanson,4.9
Kyle Tucker,4.9
J.P. Crawford,4.9
Justin Steele,0
Logan Webb,0
Adolis García,4.8
Zach Eflin,0
Yandy Díaz,4.7
Cal Raleigh,4.7
Nico Hoerner,4.7
Gunnar Henderson,4.6
Wander Franco,4.6
Yordan Alvarez,4.5
Pablo López,0
Xander Bogaerts,4.4
TJ Friedl,4.4
Will Smith,4.4
James Outman,4.4
Fernando Tatis Jr.,4.4
George Kirby,0
Ha-Seong Kim,4.4
Brandon Nimmo,4.3
Alex Bregman,4.3
Framber Valdez,0
Isaac Paredes,4.3
Jordan Montgomery,0
Sean Murphy,4.2
Ketel Marte,4.2
Jonah Heim,4.1
Christian Yelich,4.1
Cody Bellinger,4.1
Blake Snell,0
Ozzie Albies,4
Jose Altuve,4
Michael Harris II,4
Bryson Stott,3.9
Thairo Estrada,3.9
Aaron Nola,0
Bo Bichette,3.8
Christian Walker,3.8
Chas McCormick,3.8
Josh Lowe,3.8
Trea Turner,3.8
Kyle Bradish,0
Jesús Luzardo,0
Dylan Cease,0
Nolan Jones,3.7
Paul Goldschmidt,3.7
Andrés Giménez,3.6
Ian Happ,3.5
Manny Machado,3.5
Matt Chapman,3.5
Corbin Burnes,0
Luis Castillo,0
Luis Arraez,3.4
Willy Adames,3.4
Kodai Senga,0
Brandon Marsh,3.4
Randy Arozarena,3.3
Bryce Harper,3.3
Justin Verlander,0
Jeimer Candelario,3.3
Tarik Skubal,0
Marcell Ozuna,3.3
Mitch Keller,0
Ke'Bryan Hayes,3.2
Matt McLain,3.2
Gleyber Torres,3.2
Lars Nootbaar,3.2
Seiya Suzuki,3.2
Merrill Kelly,0
Logan Gilbert,0
Eugenio Suárez,3.2
Tyler Glasnow,0
Rafael Devers,3.1
Miles Mikolas,0
Freddy Peralta,0
Tanner Bibee,0
Eduardo Rodriguez,0
Mike Trout,3
José Berríos,0
Braxton Garrett,0
Steven Kwan,2.9
Zack Gelof,2.9
Sandy Alcantara,0
Max Muncy,2.9
Patrick Bailey,2.8
Seth Lugo,0
Bobby Miller,0
Brandon Lowe,2.8
Pete Alonso,2.8
Tanner Scott,0
Jeremy Peña,2.8
Edouard Julien,2.8
Félix Bautista,0
Kyle Hendricks,0
Jack Suwinski,2.8
Marcus Stroman,0
Geraldo Perdomo,2.7
Ryan Jeffers,2.7
Charlie Morton,0
Jose Siri,2.7
Francisco Alvarez,2.7
Lane Thomas,2.7
Chris Bassitt,0
Anthony Santander,2.6
Nolan Arenado,2.6
Max Kepler,2.6
Michael Wacha,0
Yusei Kikuchi,0
Jeff McNeil,2.6
Kyle Gibson,0
Josh Jung,2.5
Aaron Civale,0
Jake Burger,2.5
Nolan Gorman,2.5
Luke Raley,2.6
Reid Detmers,0
Josh Naylor,2.5
Willi Castro,2.5
Brandon Drury,2.5
Nathan Eovaldi,0
Taijuan Walker,0
Wilmer Flores,2.5
Kutter Crawford,0
Willson Contreras,2.4
Royce Lewis,2.4
Bo Naylor,2.4
Ranger Suárez,0
Yu Darvish,0
Bailey Ober,0
Jarren Duran,2.4
Patrick Sandoval,0
Clayton Kershaw,0
David Bednar,0
Brandon Belt,2.3
Bryan Reynolds,2.3
Leody Taveras,2.3
Orlando Arcia,2.3
Tommy Edman,2.3
Riley Greene,2.3
Mike Clevinger,0
Cole Ragans,0
Joe Ryan,0
Jake Rogers,2.2
Jason Heyward,2.2
Austin Hays,2.2
Michael King,0
Kerry Carpenter,2.2
Kevin Kiermaier,2.2
José Caballero,2.2
George Springer,2.2
Max Scherzer,0
J.D. Davis,2.2
Andrew Abbott,0
J.D. Martinez,2.2
CJ Abrams,2.1
Daulton Varsho,2.1
Spencer Steer,2.1
Dane Dunning,0
Chris Sale,0
Mitch Garver,2.1
Lourdes Gurriel Jr.,2.1
Joe Musgrove,0
Nathaniel Lowe,2.1
Jon Berti,2.1
Brendan Donovan,2.1
Matt Brash,0
Shane Bieber,0
LaMonte Wade Jr.,2.1
Alex Verdugo,2
Yainer Diaz,2
Brent Rooker,2
Davis Schneider,2
Danny Jansen,2
Matt Strahm,0
Ryan Noda,2
Steven Matz,0
Hunter Greene,0
Bryce Miller,0
Luis Rengifo,1.9
Maikel Garcia,1.9
Cristian Javier,0
Brady Singer,0
Connor Joe,1.9
Camilo Doval,0
Max Fried,0
Matt Wallner,1.9
Nick Pivetta,0
Anthony Volpe,1.9
Chris Taylor,1.9
Jorge Soler,1.9
Adam Duvall,1.9
Jazz Chisholm Jr.,1.9
Mauricio Dubón,1.9
Jon Gray,0
Bryce Elder,0
Grayson Rodriguez,0
Griffin Canning,0
Johan Oviedo,0
Cristopher Sánchez,0
Devin Williams,0
Clarke Schmidt,0
Tommy Pham,1.8
Shane McClanahan,0
Harold Ramírez,1.8
Cedric Mullins,1.8
Brandon Williamson,0
Mike Yastrzemski,1.8
Hunter Brown,0
Alex Cobb,0
Aroldis Chapman,0
Jack Flaherty,0
Mike Tauchman,1.8
Teoscar Hernández,1.8
Adrian Houser,0
Triston Casas,1.7
Jared Triolo,1.7
Emmanuel Clase,0
Gary Sánchez,1.7
Alexis Díaz,0
Josh Hader,0
