"","Player","Team","Season","Stance","Age","fWAR","PA","AB","H","2B","3B","HR","BB","SO","BA","OBP","SLG","WOBA","WOBACON","Pitches","Batted Balls","Barrels","Hard Hit %","Exit Velocity","Launch Angle","XBA","XSLG","XWOBA","XWOBACON","Zone %","Zone Swing %","Zone Contact %","Chase %","Chase Contact %","Edge %","1st Pitch Swing %","Swing %","Whiff %","Meatball %","Meatball Swing %","BBE","GB %","FB %","LD %","PU %","Pull %","Straight %","Oppo %","Weak %","Topped %","Under %","Flare/Burner %","Solid %","Sweet Spot %","Barrel %","R","RBI","SB","CS","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB"
"1","Aaron Hicks","BAL",2023,"S","33",1,312,269,68,9,1,8,42,69,0.253,0.353,0.383,0.326,0.363,1354,201,8,29.4,85.3,12.6,0.207,0.304,0.282,0.294,48.3,61.2,80.5,20.9,55.5,43.5,22.1,40.3,25.6,6.8,69.6,201,47.8,23.4,17.9,10.9,43.8,32.3,23.9,6.5,31.3,30.3,23.4,3.5,26.4,4,44,36,6,0,0.735,106,103,3,0,0,1,1
"2","Aaron Judge","NYY",2023,"R","31",5.3,458,367,98,16,0,37,88,130,0.267,0.406,0.613,0.42,0.557,1901,240,66,64.2,97.6,20.4,0.289,0.712,0.461,0.635,46,66.9,72.5,19.5,37,40.8,33,41.3,36.6,8,79.1,240,30.4,40.8,22.5,6.3,44.2,35,20.8,0.8,17.9,20.8,22.1,10.4,37.1,27.5,79,75,3,1,1.019,175,225,5,0,0,3,9
"3","Abraham Toro","MIL",2023,"S","26",0.2,21,18,8,0,0,2,2,5,0.444,0.524,0.778,0.544,0.716,69,13,2,30.8,86.6,11.1,0.383,0.644,0.475,0.604,56.5,56.4,68.2,23.3,42.9,40.6,14.3,42,37.9,2.9,50,13,38.5,23.1,38.5,0,69.2,23.1,7.7,7.7,23.1,15.4,38.5,0,46.2,15.4,4,9,0,0,1.302,252,14,0,1,0,0,0
"4","Adam Duvall","BOS",2023,"R","34",1.9,353,320,79,24,2,21,22,110,0.247,0.303,0.531,0.347,0.481,1336,215,28,39.1,88.8,28.9,0.21,0.436,0.304,0.41,47.6,63.7,78.8,34.1,52.3,43.3,27.8,48.3,31,7.5,69,215,20.9,40,22.3,16.7,58.1,25.6,16.3,3.7,14.4,41.9,20.9,5.6,33,13,45,58,4,0,0.834,119,170,0,6,0,5,1
"5","Adam Frazier","BAL",2023,"L","31",0.3,455,412,99,21,2,13,32,68,0.24,0.3,0.396,0.302,0.321,1750,350,11,23.4,85.7,15.2,0.261,0.361,0.301,0.319,51,67.2,88,28.7,61,42.5,19.6,48.3,19.2,7.7,74.1,350,37.4,25.1,29.7,7.7,36.3,37.1,26.6,2.9,29.4,32.6,28.6,3.1,40.9,3.1,59,60,11,4,0.696,94,163,4,4,4,2,0
"6","Adam Haseley","CHW",2023,"L","27",-0.2,39,36,8,2,0,0,3,8,0.222,0.282,0.278,0.253,0.278,129,28,1,39.3,87.6,8,0.25,0.346,0.29,0.33,54.3,77.1,81.5,27.1,31.3,50.4,61.5,54.3,27.1,7.8,100,28,50,21.4,25,3.6,32.1,39.3,28.6,7.1,39.3,21.4,21.4,7.1,28.6,3.6,6,2,1,0,0.56,54,10,1,0,0,0,0
"7","Adley Rutschman","BAL",2023,"S","25",5.1,687,588,163,31,1,20,92,101,0.277,0.374,0.435,0.352,0.362,2904,492,37,38.6,88.4,12.6,0.292,0.469,0.373,0.391,47.3,60.7,89.3,23.4,72.9,44.8,12,41,15.6,6.9,65.3,492,42.9,26,26.4,4.7,37.2,31.3,31.5,3.3,30.3,23.8,28.7,6.5,37,7.5,84,80,1,2,0.809,128,256,14,2,0,5,6
"8","Adolis García","TEX",2023,"R","30",4.8,632,555,136,29,0,39,65,175,0.245,0.328,0.508,0.354,0.451,2562,386,62,49.7,92.1,15.7,0.25,0.526,0.366,0.471,45.7,71.5,76.5,29.3,51.7,42.2,33.1,48.6,31.6,7.6,79,386,37.8,36,20.5,5.7,39.6,35.5,24.9,2.1,28,25.4,19.9,8.5,36,16.1,108,107,9,1,0.836,123,282,12,6,0,6,0
"9","Akil Baddoo","DET",2023,"L","24",0.9,357,312,68,13,1,11,42,89,0.218,0.31,0.372,0.299,0.347,1415,226,14,36.8,88.1,10.8,0.218,0.371,0.301,0.351,49.4,68.6,83.6,25.7,48.1,41.5,31.8,47,24.8,6.7,71.3,226,46.9,26.5,19.5,7.1,37.2,34.1,28.8,3.5,36.7,27,21.7,3.5,26.5,6.2,40,34,14,3,0.682,86,116,4,0,2,1,2
"10","Alan Trejo","COL",2023,"R","27",-0.2,227,207,48,11,0,4,16,51,0.232,0.288,0.343,0.277,0.322,875,159,7,22.6,85.5,14.6,0.233,0.334,0.276,0.32,48.8,69.8,84.2,32.4,62.1,43.5,33.5,50.6,21.4,7.5,81.8,159,42.1,25.2,27,5.7,47.2,30.8,22,3.8,32.7,23.3,29.6,6.3,36.5,4.4,24,26,5,1,0.631,63,71,3,1,1,2,0
